month_id,country_id,best_sb_neighbor,best_ns_neighbor,best_os_neighbor
10,173,0.0,0.0,0.0
10,174,0.0,0.0,0.0
10,177,0.0,0.0,0.0
10,178,0.0,0.0,0.0
10,179,,,
10,180,0.0,0.0,0.0
10,181,0.0,0.0,0.0
10,182,0.0,0.0,0.0
10,183,,,
10,185,,,
10,186,,,
10,187,,,
10,188,,,
10,189,,,
10,191,,,
10,192,,,
10,196,,,
10,197,,,
10,198,0.0,0.0,0.0
10,199,,,
10,205,,,
10,206,,,
10,208,,,
10,213,,,
10,214,,,
10,218,,,
10,220,,,
10,222,,,
10,223,,,
10,234,,,
10,235,,,
10,236,,,
10,237,,,
10,239,,,
10,243,,,
10,244,,,
11,1,,,
11,2,,,
11,3,0.0,0.0,0.0
11,4,,,
11,5,0.0,0.0,0.0
11,6,0.0,0.0,0.0
11,7,,,
11,8,,,
11,9,,,
11,10,,,
11,11,,,
11,12,,,
11,13,,,
11,14,,,
11,16,,,
11,17,,,
11,18,0.0,0.0,0.0
11,19,0.0,0.0,0.0
11,20,0.0,0.0,0.0
11,21,0.0,0.0,0.0
11,22,0.0,0.0,0.0
11,23,,,
11,24,,,
11,25,0.0,0.0,0.0
11,26,0.0,0.0,0.0
11,28,,,
11,29,,,
11,30,0.0,0.0,0.0
11,31,,,
11,32,,,
11,33,,,
11,34,,,
11,37,0.0,0.0,0.0
11,38,,,
11,39,,,
11,40,0.0,0.0,0.0
11,41,,,
11,42,,,
11,43,,,
11,45,,,
11,46,,,
11,47,,,
11,48,,,
11,49,,,
11,50,,,
11,52,,,
11,53,,,
11,54,,,
11,55,,,
11,58,,,
11,59,,,
11,60,,,
11,62,,,
11,64,,,
11,66,,,
11,67,,,
11,69,,,
11,70,,,
11,73,,,
11,74,,,
11,76,,,
11,77,0.0,0.0,0.0
11,78,,,
11,79,,,
11,80,0.0,0.0,0.0
11,81,,,
11,82,,,
11,85,,,
11,87,0.0,0.0,0.0
11,89,,,
11,90,0.0,0.0,0.0
11,93,,,
11,94,,,
11,96,,,
11,97,,,
11,99,,,
11,100,,,
11,101,,,
11,104,,,
11,105,,,
11,107,,,
11,108,,,
11,109,,,
11,112,,,
11,116,,,
11,118,0.0,0.0,0.0
11,119,,,
11,120,,,
11,121,0.0,0.0,0.0
11,127,0.0,0.0,0.0
11,128,,,
11,129,,,
11,130,,,
11,132,,,
11,133,,,
11,135,,,
11,136,,,
11,138,,,
11,139,,,
11,142,0.0,0.0,0.0
11,143,,,
11,145,0.0,0.0,0.0
11,146,,,
11,147,,,
11,148,,,
11,149,,,
11,150,,,
11,151,,,
11,154,,,
11,155,,,
11,156,,,
11,157,,,
11,158,,,
11,159,0.0,0.0,0.0
11,160,,,
11,161,,,
11,162,,,
11,164,,,
11,165,,,
11,166,,,
11,167,,,
11,168,0.0,0.0,0.0
11,169,,,
11,171,0.0,0.0,0.0
11,172,0.0,0.0,0.0
11,173,0.0,0.0,0.0
11,174,0.0,0.0,0.0
11,177,0.0,0.0,0.0
11,178,0.0,0.0,0.0
11,179,,,
11,180,0.0,0.0,0.0
11,181,0.0,0.0,0.0
11,182,0.0,0.0,0.0
11,183,,,
11,185,,,
11,186,,,
11,187,,,
11,188,,,
11,189,,,
11,191,,,
11,192,,,
11,196,,,
11,197,,,
11,198,0.0,0.0,0.0
11,199,,,
11,205,,,
11,206,,,
11,208,,,
11,213,,,
11,214,,,
11,218,,,
11,220,,,
11,222,,,
11,223,,,
11,234,,,
11,235,,,
11,236,,,
11,237,,,
11,239,,,
11,243,,,
11,244,,,
12,1,,,
12,2,,,
12,3,0.0,0.0,0.0
12,4,,,
12,5,0.0,0.0,0.0
12,6,0.0,0.0,0.0
12,7,,,
12,8,,,
12,9,,,
12,10,,,
12,11,,,
12,12,,,
12,13,,,
12,14,,,
12,16,,,
12,17,,,
12,18,0.0,0.0,0.0
12,19,0.0,0.0,0.0
12,20,0.0,0.0,0.0
12,21,0.0,0.0,0.0
12,22,0.0,0.0,0.0
12,23,,,
12,24,,,
12,25,0.0,0.0,0.0
12,26,0.0,0.0,0.0
12,28,,,
12,29,,,
12,30,0.0,0.0,0.0
12,31,,,
12,32,,,
12,33,,,
12,34,,,
12,37,0.0,0.0,0.0
12,38,,,
12,39,,,
12,40,0.0,0.0,0.0
12,41,,,
12,42,,,
12,43,,,
12,45,,,
12,46,,,
12,47,,,
12,48,,,
12,49,,,
12,50,,,
12,52,,,
12,53,,,
12,54,,,
12,55,,,
12,58,,,
12,59,,,
12,60,,,
12,62,,,
12,64,,,
12,66,,,
12,67,,,
12,69,,,
12,70,,,
12,73,,,
12,74,,,
12,76,,,
12,77,0.0,0.0,0.0
12,78,,,
12,79,,,
12,80,0.0,0.0,0.0
12,81,,,
12,82,,,
12,85,,,
12,87,0.0,0.0,0.0
12,89,,,
12,90,0.0,0.0,0.0
12,93,,,
12,94,,,
12,96,,,
12,97,,,
12,99,,,
12,100,,,
12,101,,,
12,104,,,
12,105,,,
12,107,,,
12,108,,,
12,109,,,
12,112,,,
12,116,,,
12,118,0.0,0.0,0.0
12,119,,,
12,120,,,
12,121,0.0,0.0,0.0
12,127,0.0,0.0,0.0
12,128,,,
12,129,,,
12,130,,,
12,132,,,
12,133,,,
12,135,,,
12,136,,,
12,138,,,
12,139,,,
12,142,0.0,0.0,0.0
12,143,,,
12,145,0.0,0.0,0.0
12,146,,,
12,147,,,
12,148,,,
12,149,,,
12,150,,,
12,151,,,
12,154,,,
12,155,,,
12,156,,,
12,157,,,
12,158,,,
12,159,0.0,0.0,0.0
12,160,,,
12,161,,,
12,162,,,
12,164,,,
12,165,,,
12,166,,,
12,167,,,
12,168,0.0,0.0,0.0
12,169,,,
12,171,0.0,0.0,0.0
12,172,0.0,0.0,0.0
12,173,0.0,0.0,0.0
12,174,0.0,0.0,0.0
12,177,0.0,0.0,0.0
12,178,0.0,0.0,0.0
12,179,,,
12,180,0.0,0.0,0.0
12,181,0.0,0.0,0.0
12,182,0.0,0.0,0.0
12,183,,,
12,185,,,
12,186,,,
12,187,,,
12,188,,,
12,189,,,
12,191,,,
12,192,,,
12,196,,,
12,197,,,
12,198,0.0,0.0,0.0
12,199,,,
12,205,,,
12,206,,,
12,208,,,
12,213,,,
12,214,,,
12,218,,,
12,220,,,
12,222,,,
12,223,,,
12,234,,,
12,235,,,
12,236,,,
12,237,,,
12,239,,,
12,243,,,
12,244,,,
13,1,,,
13,2,,,
13,3,0.0,0.0,0.0
13,4,,,
13,5,0.0,0.0,0.0
13,6,0.0,0.0,0.0
13,7,,,
13,8,,,
13,9,,,
13,10,,,
13,11,,,
13,12,,,
13,13,,,
13,14,,,
13,16,,,
13,17,,,
13,18,0.0,0.0,0.0
13,19,0.0,0.0,0.0
13,20,0.0,0.0,0.0
13,21,0.0,0.0,0.0
13,22,0.0,0.0,0.0
13,23,,,
13,24,,,
13,25,0.0,0.0,0.0
13,26,0.0,0.0,0.0
13,28,,,
13,29,,,
13,30,0.0,0.0,0.0
13,31,,,
13,32,,,
13,33,,,
13,34,,,
13,37,0.0,0.0,0.0
13,38,,,
13,39,,,
13,40,0.0,0.0,0.0
13,41,,,
13,42,,,
13,43,,,
13,45,,,
13,46,,,
13,47,,,
13,48,,,
13,49,,,
13,50,,,
13,52,,,
13,53,,,
13,54,,,
13,55,,,
13,58,,,
13,59,,,
13,60,,,
13,62,,,
13,64,,,
13,66,,,
13,67,,,
13,69,,,
13,70,,,
13,73,,,
13,74,,,
13,76,,,
13,77,0.0,0.0,0.0
13,78,,,
13,79,,,
13,80,0.0,0.0,0.0
13,81,,,
13,82,,,
13,85,,,
13,87,0.0,0.0,0.0
13,89,,,
13,90,0.0,0.0,0.0
13,93,,,
13,94,,,
13,96,,,
13,97,,,
13,99,,,
13,100,,,
13,101,,,
13,104,,,
13,105,,,
13,107,,,
13,108,,,
13,109,,,
13,112,,,
13,116,,,
13,118,0.0,0.0,0.0
13,119,,,
13,120,,,
13,121,0.0,0.0,0.0
13,127,0.0,0.0,0.0
13,128,,,
13,129,,,
13,130,,,
13,132,,,
13,133,,,
13,135,,,
13,136,,,
13,138,,,
13,139,,,
13,142,0.0,0.0,0.0
13,143,,,
13,145,0.0,0.0,0.0
13,146,,,
13,147,,,
13,148,,,
13,149,,,
13,150,,,
13,151,,,
13,154,,,
13,155,,,
13,156,,,
13,157,,,
13,158,,,
13,159,0.0,0.0,0.0
13,160,,,
13,161,,,
13,162,,,
13,164,,,
13,165,,,
13,166,,,
13,167,,,
13,168,0.0,0.0,0.0
13,169,,,
13,171,0.0,0.0,0.0
13,172,0.0,0.0,0.0
13,173,0.0,0.0,0.0
13,174,0.0,0.0,0.0
13,177,0.0,0.0,0.0
13,178,0.0,0.0,0.0
13,179,,,
13,180,0.0,0.0,0.0
13,181,0.0,0.0,0.0
13,182,0.0,0.0,0.0
13,183,,,
13,185,,,
13,186,,,
13,187,,,
13,188,,,
13,189,,,
13,191,,,
13,192,,,
13,196,,,
13,197,,,
13,198,0.0,0.0,0.0
13,199,,,
13,205,,,
13,206,,,
13,208,,,
13,213,,,
13,214,,,
13,218,,,
13,220,,,
13,222,,,
13,223,,,
13,234,,,
13,235,,,
13,236,,,
13,237,,,
13,239,,,
13,243,,,
13,244,,,
14,1,,,
14,2,,,
14,3,0.0,0.0,0.0
14,4,,,
14,5,0.0,0.0,0.0
14,6,0.0,0.0,0.0
14,7,,,
14,8,,,
14,9,,,
14,10,,,
14,11,,,
14,12,,,
14,13,,,
14,14,,,
14,16,,,
14,17,,,
14,18,0.0,0.0,0.0
14,19,0.0,0.0,0.0
14,20,0.0,0.0,0.0
14,21,0.0,0.0,0.0
14,22,0.0,0.0,0.0
14,23,,,
14,24,,,
14,25,0.0,0.0,0.0
14,26,0.0,0.0,0.0
14,28,,,
14,29,,,
14,30,0.0,0.0,0.0
14,31,,,
14,32,,,
14,33,,,
14,34,,,
14,37,0.0,0.0,0.0
14,38,,,
14,39,,,
14,40,0.0,0.0,0.0
14,41,,,
14,42,,,
14,43,,,
14,45,,,
14,46,,,
14,47,,,
14,48,,,
14,49,,,
14,50,,,
14,52,,,
14,53,,,
14,54,,,
14,55,,,
14,58,,,
14,59,,,
14,60,,,
14,62,,,
14,64,,,
14,66,,,
14,67,,,
14,69,,,
14,70,,,
14,73,,,
14,74,,,
14,76,,,
14,77,0.0,0.0,0.0
14,78,,,
14,79,,,
14,80,0.0,0.0,0.0
14,81,,,
14,82,,,
14,85,,,
14,87,0.0,0.0,0.0
14,89,,,
14,90,0.0,0.0,0.0
14,93,,,
14,94,,,
14,96,,,
14,97,,,
14,99,,,
14,100,,,
14,101,,,
14,104,,,
14,105,,,
14,107,,,
14,108,,,
14,109,,,
14,112,,,
14,116,,,
14,118,0.0,0.0,0.0
14,119,,,
14,120,,,
14,121,0.0,0.0,0.0
14,127,0.0,0.0,0.0
14,128,,,
14,129,,,
14,130,,,
14,132,,,
14,133,,,
14,135,,,
14,136,,,
14,138,,,
14,139,,,
14,142,0.0,0.0,0.0
14,143,,,
14,145,0.0,0.0,0.0
14,146,,,
14,147,,,
14,148,,,
14,149,,,
14,150,,,
14,151,,,
14,154,,,
14,155,,,
14,156,,,
14,157,,,
14,158,,,
14,159,0.0,0.0,0.0
14,160,,,
14,161,,,
14,162,,,
14,164,,,
14,165,,,
14,166,,,
14,167,,,
14,168,0.0,0.0,0.0
14,169,,,
14,171,0.0,0.0,0.0
14,172,0.0,0.0,0.0
14,173,0.0,0.0,0.0
14,174,0.0,0.0,0.0
14,177,0.0,0.0,0.0
14,178,0.0,0.0,0.0
14,179,,,
14,180,0.0,0.0,0.0
14,181,0.0,0.0,0.0
14,182,0.0,0.0,0.0
14,183,,,
14,185,,,
14,186,,,
14,187,,,
14,188,,,
14,189,,,
14,191,,,
14,192,,,
14,196,,,
14,197,,,
14,198,0.0,0.0,0.0
14,199,,,
14,205,,,
14,206,,,
14,208,,,
14,213,,,
14,214,,,
14,218,,,
14,220,,,
14,222,,,
14,223,,,
14,234,,,
14,235,,,
14,236,,,
14,237,,,
14,239,,,
14,243,,,
14,244,,,
15,1,,,
15,2,,,
15,3,0.0,0.0,0.0
15,4,,,
15,5,0.0,0.0,0.0
15,6,0.0,0.0,0.0
15,7,,,
15,8,,,
15,9,,,
15,10,,,
15,11,,,
15,12,,,
15,13,,,
15,14,,,
15,16,,,
15,17,,,
15,18,0.0,0.0,0.0
15,19,0.0,0.0,0.0
15,20,0.0,0.0,0.0
15,21,0.0,0.0,0.0
15,22,0.0,0.0,0.0
15,23,,,
15,24,,,
15,25,0.0,0.0,0.0
15,26,0.0,0.0,0.0
15,28,,,
15,29,,,
15,30,0.0,0.0,0.0
15,31,,,
15,32,,,
15,33,,,
15,34,,,
15,37,0.0,0.0,0.0
15,38,,,
15,39,,,
15,40,0.0,0.0,0.0
15,41,,,
15,42,,,
15,43,,,
15,45,,,
15,46,,,
15,47,,,
15,48,,,
15,49,,,
15,50,,,
15,52,,,
15,53,,,
15,54,,,
15,55,,,
15,58,,,
15,59,,,
15,60,,,
15,62,,,
15,64,,,
15,66,,,
15,67,,,
15,69,,,
15,70,,,
15,73,,,
15,74,,,
15,76,,,
15,77,0.0,0.0,0.0
15,78,,,
15,79,,,
15,80,0.0,0.0,0.0
15,81,,,
15,82,,,
15,85,,,
15,87,0.0,0.0,0.0
15,89,,,
15,90,0.0,0.0,0.0
15,93,,,
15,94,,,
15,96,,,
15,97,,,
15,99,,,
15,100,,,
15,101,,,
15,104,,,
15,105,,,
15,107,,,
15,108,,,
15,109,,,
15,112,,,
15,116,,,
15,118,0.0,0.0,0.0
15,119,,,
15,120,,,
15,121,0.0,0.0,0.0
15,127,0.0,0.0,0.0
15,128,,,
15,129,,,
15,130,,,
15,132,,,
15,133,,,
15,135,,,
15,136,,,
15,138,,,
15,139,,,
15,142,0.0,0.0,0.0
15,143,,,
15,145,0.0,0.0,0.0
15,146,,,
15,147,,,
15,148,,,
15,149,,,
15,150,,,
15,151,,,
15,154,,,
15,155,,,
15,156,,,
15,157,,,
15,158,,,
15,159,0.0,0.0,0.0
15,160,,,
15,161,,,
15,162,,,
15,164,,,
15,165,,,
15,166,,,
15,167,,,
15,168,0.0,0.0,0.0
15,169,,,
15,171,0.0,0.0,0.0
15,172,0.0,0.0,0.0
15,173,0.0,0.0,0.0
15,174,0.0,0.0,0.0
15,177,0.0,0.0,0.0
15,178,0.0,0.0,0.0
15,179,,,
15,180,0.0,0.0,0.0
15,181,0.0,0.0,0.0
15,182,0.0,0.0,0.0
15,183,,,
15,185,,,
15,186,,,
15,187,,,
15,188,,,
15,189,,,
15,191,,,
15,192,,,
15,196,,,
15,197,,,
15,198,0.0,0.0,0.0
15,199,,,
15,205,,,
15,206,,,
15,208,,,
15,213,,,
15,214,,,
15,218,,,
15,220,,,
15,222,,,
15,223,,,
15,234,,,
15,235,,,
15,236,,,
15,237,,,
15,239,,,
15,243,,,
15,244,,,
16,1,,,
16,2,,,
16,3,0.0,0.0,0.0
16,4,,,
16,5,0.0,0.0,0.0
16,6,0.0,0.0,0.0
16,7,,,
16,8,,,
16,9,,,
16,10,,,
16,11,,,
16,12,,,
16,13,,,
16,14,,,
16,16,,,
16,17,,,
16,18,0.0,0.0,0.0
16,19,0.0,0.0,0.0
16,20,0.0,0.0,0.0
16,21,0.0,0.0,0.0
16,22,0.0,0.0,0.0
16,23,,,
16,24,,,
16,25,0.0,0.0,0.0
16,26,0.0,0.0,0.0
16,28,,,
16,29,,,
16,30,0.0,0.0,0.0
16,31,,,
16,32,,,
16,33,,,
16,34,,,
16,37,0.0,0.0,0.0
16,38,,,
16,39,,,
16,40,0.0,0.0,0.0
16,41,,,
16,42,,,
16,43,,,
16,45,,,
16,46,,,
16,47,,,
16,48,,,
16,49,,,
16,50,,,
16,52,,,
16,53,,,
16,54,,,
16,55,,,
16,58,,,
16,59,,,
16,60,,,
16,62,,,
16,64,,,
16,66,,,
16,67,,,
16,69,,,
16,70,,,
16,73,,,
16,74,,,
16,76,,,
16,77,0.0,0.0,0.0
16,78,,,
16,79,,,
16,80,0.0,0.0,0.0
16,81,,,
16,82,,,
16,85,,,
16,87,0.0,0.0,0.0
16,89,,,
16,90,0.0,0.0,0.0
16,93,,,
16,94,,,
16,96,,,
16,97,,,
16,99,,,
16,100,,,
16,101,,,
16,104,,,
16,105,,,
16,107,,,
16,108,,,
16,109,,,
16,112,,,
16,116,,,
16,118,0.0,0.0,0.0
16,119,,,
16,120,,,
16,121,0.0,0.0,0.0
16,127,0.0,0.0,0.0
16,128,,,
16,129,,,
16,130,,,
16,132,,,
16,133,,,
16,135,,,
16,136,,,
16,138,,,
16,139,,,
16,142,0.0,0.0,0.0
16,143,,,
16,145,0.0,0.0,0.0
16,146,,,
16,147,,,
16,148,,,
16,149,,,
16,150,,,
16,151,,,
16,154,,,
16,155,,,
16,156,,,
16,157,,,
16,158,,,
16,159,0.0,0.0,0.0
16,160,,,
16,161,,,
16,162,,,
16,164,,,
16,165,,,
16,166,,,
16,167,,,
16,168,0.0,0.0,0.0
16,169,,,
16,171,0.0,0.0,0.0
16,172,0.0,0.0,0.0
16,173,0.0,0.0,0.0
16,174,0.0,0.0,0.0
16,177,0.0,0.0,0.0
16,178,0.0,0.0,0.0
16,179,,,
16,180,0.0,0.0,0.0
16,181,0.0,0.0,0.0
16,182,0.0,0.0,0.0
16,183,,,
16,185,,,
16,186,,,
16,187,,,
16,188,,,
16,189,,,
16,191,,,
16,192,,,
16,196,,,
16,197,,,
16,198,0.0,0.0,0.0
16,199,,,
16,205,,,
16,206,,,
16,208,,,
16,213,,,
16,214,,,
16,218,,,
16,220,,,
16,222,,,
16,223,,,
16,234,,,
16,235,,,
16,236,,,
16,237,,,
16,239,,,
16,243,,,
16,244,,,
17,1,,,
17,2,,,
17,3,0.0,0.0,0.0
17,4,,,
17,5,0.0,0.0,0.0
17,6,0.0,0.0,0.0
17,7,,,
17,8,,,
17,9,,,
17,10,,,
17,11,,,
17,12,,,
17,13,,,
17,14,,,
17,16,,,
17,17,,,
17,18,0.0,0.0,0.0
17,19,0.0,0.0,0.0
17,20,0.0,0.0,0.0
17,21,0.0,0.0,0.0
17,22,0.0,0.0,0.0
17,23,,,
17,24,,,
17,25,0.0,0.0,0.0
17,26,0.0,0.0,0.0
17,28,,,
17,29,,,
17,30,0.0,0.0,0.0
17,31,,,
17,32,,,
17,33,,,
17,34,,,
17,37,0.0,0.0,0.0
17,38,,,
17,39,,,
17,40,0.0,0.0,0.0
17,41,,,
17,42,,,
17,43,,,
17,45,,,
17,46,,,
17,47,,,
17,48,,,
17,49,,,
17,50,,,
17,52,,,
17,53,,,
17,54,,,
17,55,,,
17,58,,,
17,59,,,
17,60,,,
17,62,,,
17,64,,,
17,66,,,
17,67,,,
17,69,,,
17,70,,,
17,73,,,
17,74,,,
17,76,,,
17,77,0.0,0.0,0.0
17,78,,,
17,79,,,
17,80,0.0,0.0,0.0
17,81,,,
17,82,,,
17,85,,,
17,87,0.0,0.0,0.0
17,89,,,
17,90,0.0,0.0,0.0
17,93,,,
17,94,,,
17,96,,,
17,97,,,
17,99,,,
17,100,,,
17,101,,,
17,104,,,
17,105,,,
17,107,,,
17,108,,,
17,109,,,
17,112,,,
17,116,,,
17,118,0.0,0.0,0.0
17,119,,,
17,120,,,
17,121,0.0,0.0,0.0
17,127,0.0,0.0,0.0
17,128,,,
17,129,,,
17,130,,,
17,132,,,
17,133,,,
17,135,,,
17,136,,,
17,138,,,
17,139,,,
17,142,0.0,0.0,0.0
17,143,,,
17,145,0.0,0.0,0.0
17,146,,,
17,147,,,
17,148,,,
17,149,,,
17,150,,,
17,151,,,
17,154,,,
17,155,,,
17,156,,,
17,157,,,
17,158,,,
17,159,0.0,0.0,0.0
17,160,,,
17,161,,,
17,162,,,
17,164,,,
17,165,,,
17,166,,,
17,167,,,
17,168,0.0,0.0,0.0
17,169,,,
17,171,0.0,0.0,0.0
17,172,0.0,0.0,0.0
17,173,0.0,0.0,0.0
17,174,0.0,0.0,0.0
17,177,0.0,0.0,0.0
17,178,0.0,0.0,0.0
17,179,,,
17,180,0.0,0.0,0.0
17,181,0.0,0.0,0.0
17,182,0.0,0.0,0.0
17,183,,,
17,185,,,
17,186,,,
17,187,,,
17,188,,,
17,189,,,
17,191,,,
17,192,,,
17,196,,,
17,197,,,
17,198,0.0,0.0,0.0
17,199,,,
17,205,,,
17,206,,,
17,208,,,
17,213,,,
17,214,,,
17,218,,,
17,220,,,
17,222,,,
17,223,,,
17,234,,,
17,235,,,
17,236,,,
17,237,,,
17,239,,,
17,243,,,
17,244,,,
18,1,,,
18,2,,,
18,3,0.0,0.0,0.0
18,4,,,
18,5,0.0,0.0,0.0
18,6,0.0,0.0,0.0
18,7,,,
18,8,,,
18,9,,,
18,10,,,
18,11,,,
18,12,,,
18,13,,,
18,14,,,
18,16,,,
18,17,,,
18,18,0.0,0.0,0.0
18,19,0.0,0.0,0.0
18,20,0.0,0.0,0.0
18,21,0.0,0.0,0.0
18,22,0.0,0.0,0.0
18,23,,,
18,24,,,
18,25,0.0,0.0,0.0
18,26,0.0,0.0,0.0
18,28,,,
18,29,,,
18,30,0.0,0.0,0.0
18,31,,,
18,32,,,
18,33,,,
18,34,,,
18,37,0.0,0.0,0.0
18,38,,,
18,39,,,
18,40,0.0,0.0,0.0
18,41,,,
18,42,,,
18,43,,,
18,45,,,
18,46,,,
18,47,,,
18,48,,,
18,49,,,
18,50,,,
18,52,,,
18,53,,,
18,54,,,
18,55,,,
18,58,,,
18,59,,,
18,60,,,
18,62,,,
18,64,,,
18,66,,,
18,67,,,
18,69,,,
18,70,,,
18,73,,,
18,74,,,
18,76,,,
18,77,0.0,0.0,0.0
18,78,,,
18,79,,,
18,80,0.0,0.0,0.0
18,81,,,
18,82,,,
18,85,,,
18,87,0.0,0.0,0.0
18,89,,,
18,90,0.0,0.0,0.0
18,93,,,
18,94,,,
18,96,,,
18,97,,,
18,99,,,
18,100,,,
18,101,,,
18,104,,,
18,105,,,
18,107,,,
18,108,,,
18,109,,,
18,112,,,
18,116,,,
18,118,0.0,0.0,0.0
18,119,,,
18,120,,,
18,121,0.0,0.0,0.0
18,127,0.0,0.0,0.0
18,128,,,
18,129,,,
18,130,,,
18,132,,,
18,133,,,
18,135,,,
18,136,,,
18,138,,,
18,139,,,
18,142,0.0,0.0,0.0
18,143,,,
18,145,0.0,0.0,0.0
18,146,,,
18,147,,,
18,148,,,
18,149,,,
18,150,,,
18,151,,,
18,154,,,
18,155,,,
18,156,,,
18,157,,,
18,158,,,
18,159,0.0,0.0,0.0
18,160,,,
18,161,,,
18,162,,,
18,164,,,
18,165,,,
18,166,,,
18,167,,,
18,168,0.0,0.0,0.0
18,169,,,
18,171,0.0,0.0,0.0
18,172,0.0,0.0,0.0
18,173,0.0,0.0,0.0
18,174,0.0,0.0,0.0
18,177,0.0,0.0,0.0
18,178,0.0,0.0,0.0
18,179,,,
18,180,0.0,0.0,0.0
18,181,0.0,0.0,0.0
18,182,0.0,0.0,0.0
18,183,,,
18,185,,,
18,186,,,
18,187,,,
18,188,,,
18,189,,,
18,191,,,
18,192,,,
18,196,,,
18,197,,,
18,198,0.0,0.0,0.0
18,199,,,
18,205,,,
18,206,,,
18,208,,,
18,213,,,
18,214,,,
18,218,,,
18,220,,,
18,222,,,
18,223,,,
18,234,,,
18,235,,,
18,236,,,
18,237,,,
18,239,,,
18,243,,,
18,244,,,
19,1,,,
19,2,,,
19,3,0.0,0.0,0.0
19,4,,,
19,5,0.0,0.0,0.0
19,6,0.0,0.0,0.0
19,7,,,
19,8,,,
19,9,,,
19,10,,,
19,11,,,
19,12,,,
19,13,,,
19,14,,,
19,16,,,
19,17,,,
19,18,0.0,0.0,0.0
19,19,0.0,0.0,0.0
19,20,0.0,0.0,0.0
19,21,0.0,0.0,0.0
19,22,0.0,0.0,0.0
19,23,,,
19,24,,,
19,25,0.0,0.0,0.0
19,26,0.0,0.0,0.0
19,28,,,
19,29,,,
19,30,0.0,0.0,0.0
19,31,,,
19,32,,,
19,33,,,
19,34,,,
19,37,0.0,0.0,0.0
19,38,,,
19,39,,,
19,40,0.0,0.0,0.0
19,41,,,
19,42,,,
19,43,,,
19,45,,,
19,46,,,
19,47,,,
19,48,,,
19,49,,,
19,50,,,
19,52,,,
19,53,,,
19,54,,,
19,55,,,
19,58,,,
19,59,,,
19,60,,,
19,62,,,
19,64,,,
19,66,,,
19,67,,,
19,69,,,
19,70,,,
19,73,,,
19,74,,,
19,76,,,
19,77,0.0,0.0,0.0
19,78,,,
19,79,,,
19,80,0.0,0.0,0.0
19,81,,,
19,82,,,
19,85,,,
19,87,0.0,0.0,0.0
19,89,,,
19,90,0.0,0.0,0.0
19,93,,,
19,94,,,
19,96,,,
19,97,,,
19,99,,,
19,100,,,
19,101,,,
19,104,,,
19,105,,,
19,107,,,
19,108,,,
19,109,,,
19,112,,,
19,116,,,
19,118,0.0,0.0,0.0
19,119,,,
19,120,,,
19,121,0.0,0.0,0.0
19,127,0.0,0.0,0.0
19,128,,,
19,129,,,
19,130,,,
19,132,,,
19,133,,,
19,135,,,
19,136,,,
19,138,,,
19,139,,,
19,142,0.0,0.0,0.0
19,143,,,
19,145,0.0,0.0,0.0
19,146,,,
19,147,,,
19,148,,,
19,149,,,
19,150,,,
19,151,,,
19,154,,,
19,155,,,
19,156,,,
19,157,,,
19,158,,,
19,159,0.0,0.0,0.0
19,160,,,
19,161,,,
19,162,,,
19,164,,,
19,165,,,
19,166,,,
19,167,,,
19,168,0.0,0.0,0.0
19,169,,,
19,171,0.0,0.0,0.0
19,172,0.0,0.0,0.0
19,173,0.0,0.0,0.0
19,174,0.0,0.0,0.0
19,177,0.0,0.0,0.0
19,178,0.0,0.0,0.0
19,179,,,
19,180,0.0,0.0,0.0
19,181,0.0,0.0,0.0
19,182,0.0,0.0,0.0
19,183,,,
19,185,,,
19,186,,,
19,187,,,
19,188,,,
19,189,,,
19,191,,,
19,192,,,
19,196,,,
19,197,,,
19,198,0.0,0.0,0.0
19,199,,,
19,205,,,
19,206,,,
19,208,,,
19,213,,,
19,214,,,
19,218,,,
19,220,,,
19,222,,,
19,223,,,
19,234,,,
19,235,,,
19,236,,,
19,237,,,
19,239,,,
19,243,,,
19,244,,,
20,1,,,
20,2,,,
20,3,0.0,0.0,0.0
20,4,,,
20,5,0.0,0.0,0.0
20,6,0.0,0.0,0.0
20,7,,,
20,8,,,
20,9,,,
20,10,,,
20,11,,,
20,12,,,
20,13,,,
20,14,,,
20,16,,,
20,17,,,
20,18,0.0,0.0,0.0
20,19,0.0,0.0,0.0
20,20,0.0,0.0,0.0
20,21,0.0,0.0,0.0
20,22,0.0,0.0,0.0
20,23,,,
20,24,,,
20,25,0.0,0.0,0.0
20,26,0.0,0.0,0.0
20,28,,,
20,29,,,
20,30,0.0,0.0,0.0
20,31,,,
20,32,,,
20,33,,,
20,34,,,
20,37,0.0,0.0,0.0
20,38,,,
20,39,,,
20,40,0.0,0.0,0.0
20,41,,,
20,42,,,
20,43,,,
20,45,,,
20,46,,,
20,47,,,
20,48,,,
20,49,,,
20,50,,,
20,52,,,
20,53,,,
20,54,,,
20,55,,,
20,58,,,
20,59,,,
20,60,,,
20,62,,,
20,64,,,
20,66,,,
20,67,,,
20,69,,,
20,70,,,
20,73,,,
20,74,,,
20,76,,,
20,77,0.0,0.0,0.0
20,78,,,
20,79,,,
20,80,0.0,0.0,0.0
20,81,,,
20,82,,,
20,85,,,
20,87,0.0,0.0,0.0
20,89,,,
20,90,0.0,0.0,0.0
20,93,,,
20,94,,,
20,96,,,
20,97,,,
20,99,,,
20,100,,,
20,101,,,
20,104,,,
20,105,,,
20,107,,,
20,108,,,
20,109,,,
20,112,,,
