,country,year_id,iso,ihme_dah_elim_ch,ihme_dah_prelim_est,ihme_dah_total_aid,ihme_dah_rmh_aid,ihme_dah_nch_aid,ihme_dah_hiv_aid,ihme_dah_mal_aid,ihme_dah_tb_aid,ihme_dah_ncd_aid,ihme_dah_oid_aid,ihme_dah_unalloc_aid,ihme_dah_other_aid
219,Azerbaijan,2006,AZE,38,0,16678.0,1156.0,683.0,6805.0,11.0,2081.0,79.0,286.0,0.0,5437.0
220,Azerbaijan,2007,AZE,44,0,15810.0,1418.0,673.0,2368.0,28.0,4659.0,945.0,1803.0,0.0,3240.0
221,Azerbaijan,2008,AZE,46,0,17089.0,2503.0,597.0,2980.0,1672.0,5020.0,379.0,571.0,0.0,1672.0
222,Azerbaijan,2009,AZE,22,0,24146.0,3123.0,513.0,773.0,2128.0,6374.0,1081.0,1195.0,0.0,2749.0
223,Azerbaijan,2010,AZE,27,0,28408.0,2947.0,3088.0,6351.0,1129.0,6593.0,549.0,484.0,0.0,3033.0
224,Azerbaijan,2011,AZE,43,0,44693.0,1047.0,1126.0,10328.0,329.0,12485.0,743.0,652.0,0.0,7763.0
225,Azerbaijan,2012,AZE,44,0,24892.0,3276.0,896.0,3928.0,670.0,3305.0,121.0,29.0,0.0,5284.0
226,Azerbaijan,2013,AZE,44,0,30039.0,2011.0,3709.0,6961.0,622.0,5718.0,134.0,14.0,0.0,3766.0
227,Azerbaijan,2014,AZE,36,0,19815.0,774.0,2399.0,8919.0,1.0,5985.0,66.0,14.0,0.0,473.0
228,Azerbaijan,2015,AZE,42,0,10181.0,364.0,4287.0,3690.0,2.0,1397.0,15.0,7.0,0.0,134.0
229,Azerbaijan,2016,AZE,31,0,9500.0,238.0,380.0,4654.0,37.0,3847.0,27.0,21.0,0.0,187.0
230,Azerbaijan,2017,AZE,15,13,13836.0,225.0,1456.0,4167.0,3.0,7349.0,13.0,8.0,0.0,96.0
231,Azerbaijan,2018,AZE,17,14,8444.0,32.0,385.0,4373.0,32.0,2748.0,16.0,43.0,0.0,235.0
232,Bahrain,1998,BHR,0,0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
233,Bahrain,1999,BHR,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
234,Bahrain,2000,BHR,0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Bangladesh,1990,BGD,1,0,141783.0,84737.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,56749.0
236,Bangladesh,1991,BGD,1,0,192379.0,105516.0,0.0,297.0,0.0,0.0,0.0,2774.0,0.0,66534.0
237,Bangladesh,1992,BGD,2,0,487972.0,357548.0,5780.0,0.0,0.0,0.0,0.0,10687.0,0.0,96209.0
238,Bangladesh,1993,BGD,3,0,140477.0,75969.0,5573.0,191.0,0.0,0.0,172.0,6025.0,0.0,40755.0
239,Bangladesh,1994,BGD,3,0,213673.0,142668.0,26297.0,614.0,0.0,92.0,1.0,10682.0,0.0,13926.0
240,Bangladesh,1995,BGD,5,0,123877.0,61571.0,9114.0,3455.0,0.0,452.0,134.0,13356.0,0.0,22724.0
241,Bangladesh,1996,BGD,5,0,111967.0,38587.0,10722.0,270.0,0.0,455.0,0.0,20046.0,0.0,27600.0
242,Bangladesh,1997,BGD,3,0,145270.0,33431.0,4070.0,685.0,0.0,2192.0,19.0,6753.0,0.0,90575.0
243,Bangladesh,1998,BGD,4,0,301945.0,141682.0,17010.0,2462.0,0.0,1369.0,274.0,18282.0,0.0,96734.0
244,Bangladesh,1999,BGD,5,0,310957.0,98908.0,46206.0,6063.0,0.0,928.0,49.0,22985.0,0.0,86220.0
245,Bangladesh,2000,BGD,9,0,270901.0,87211.0,54133.0,6257.0,81.0,526.0,123.0,16544.0,0.0,90539.0
246,Bangladesh,2001,BGD,8,0,221467.0,88038.0,41117.0,8831.0,17.0,1532.0,160.0,14990.0,0.0,56164.0
247,Bangladesh,2002,BGD,11,0,166601.0,57749.0,27219.0,3468.0,5.0,1232.0,85.0,12093.0,0.0,56884.0
248,Bangladesh,2003,BGD,8,0,168240.0,55182.0,34479.0,5145.0,1.0,856.0,56.0,12008.0,0.0,48551.0
249,Bangladesh,2004,BGD,8,0,177945.0,32537.0,41856.0,22792.0,65.0,9299.0,123.0,3221.0,0.0,60167.0
250,Bangladesh,2005,BGD,8,0,236693.0,81834.0,57377.0,18398.0,333.0,10088.0,105.0,9949.0,0.0,51295.0
251,Bangladesh,2006,BGD,58,0,290292.0,54943.0,79904.0,12368.0,199.0,18938.0,199.0,1944.0,0.0,90703.0
252,Bangladesh,2007,BGD,78,0,218163.0,23800.0,80644.0,14886.0,10193.0,12997.0,506.0,6625.0,0.0,49979.0
253,Bangladesh,2008,BGD,65,0,327687.0,55018.0,106648.0,24838.0,9902.0,16524.0,137.0,4993.0,0.0,35945.0
254,Bangladesh,2009,BGD,41,0,319815.0,83519.0,151877.0,20329.0,4634.0,24391.0,605.0,6666.0,0.0,11640.0
255,Bangladesh,2010,BGD,93,0,358992.0,71635.0,156163.0,21027.0,12257.0,35108.0,1295.0,1978.0,0.0,20549.0
256,Bangladesh,2011,BGD,94,0,383489.0,91799.0,119501.0,24633.0,10521.0,19670.0,571.0,4731.0,0.0,86705.0
257,Bangladesh,2012,BGD,76,0,445721.0,101432.0,152882.0,14079.0,3946.0,29941.0,724.0,2651.0,0.0,66685.0
258,Bangladesh,2013,BGD,81,0,601560.0,138682.0,222478.0,24286.0,18679.0,62710.0,1003.0,3881.0,0.0,76504.0
259,Bangladesh,2014,BGD,71,0,489227.0,155826.0,157232.0,19172.0,6551.0,36106.0,2475.0,3032.0,0.0,49741.0
260,Bangladesh,2015,BGD,79,0,471702.0,136096.0,186460.0,12416.0,7825.0,40827.0,3270.0,2882.0,0.0,49181.0
261,Bangladesh,2016,BGD,77,0,446898.0,120029.0,177500.0,11073.0,8114.0,44922.0,3065.0,5664.0,0.0,31023.0
262,Bangladesh,2017,BGD,52,29,497488.0,107769.0,207702.0,11422.0,13661.0,52543.0,3074.0,6865.0,0.0,27896.0
263,Bangladesh,2018,BGD,60,31,502043.0,115822.0,151021.0,8584.0,8029.0,60695.0,2541.0,3365.0,0.0,83192.0
264,Barbados,1990,BRB,0,0,2943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.0
265,Barbados,1991,BRB,0,0,3041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3041.0
266,Barbados,1992,BRB,0,0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0
267,Barbados,1993,BRB,0,0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
268,Barbados,1994,BRB,0,0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
269,Barbados,1995,BRB,0,0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
270,Barbados,1996,BRB,0,0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
271,Barbados,1997,BRB,0,0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
272,Barbados,1998,BRB,0,0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0
273,Barbados,1999,BRB,0,0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
274,Barbados,2001,BRB,0,0,353.0,37.0,37.0,71.0,0.0,0.0,0.0,0.0,0.0,208.0
275,Barbados,2003,BRB,0,0,4833.0,0.0,833.0,1616.0,0.0,0.0,0.0,0.0,0.0,1530.0
276,Barbados,2004,BRB,0,0,6865.0,0.0,433.0,991.0,0.0,0.0,0.0,0.0,0.0,4983.0
277,Barbados,2005,BRB,0,0,2355.0,0.0,333.0,664.0,0.0,0.0,0.0,0.0,0.0,1026.0
278,Belarus,1990,BLR,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Belarus,1991,BLR,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Belarus,1992,BLR,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
281,Belarus,1993,BLR,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
282,Belarus,1994,BLR,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
283,Belarus,1995,BLR,1,0,48.0,1.0,13.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
284,Belarus,1996,BLR,1,0,19.0,9.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
285,Belarus,1997,BLR,0,0,111.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,22.0
286,Belarus,1998,BLR,1,0,204.0,4.0,0.0,20.0,0.0,7.0,21.0,0.0,0.0,73.0
287,Belarus,1999,BLR,3,0,586.0,12.0,290.0,0.0,0.0,0.0,111.0,132.0,0.0,32.0
288,Belarus,2000,BLR,3,0,573.0,21.0,498.0,30.0,0.0,4.0,0.0,0.0,0.0,7.0
289,Belarus,2001,BLR,3,0,1236.0,36.0,669.0,140.0,0.0,335.0,2.0,0.0,0.0,33.0
290,Belarus,2002,BLR,3,0,721.0,1.0,43.0,41.0,0.0,503.0,2.0,16.0,0.0,108.0
291,Belarus,2003,BLR,2,0,1000.0,4.0,43.0,84.0,0.0,678.0,3.0,18.0,0.0,139.0
292,Belarus,2004,BLR,3,0,2211.0,5.0,194.0,1932.0,0.0,7.0,1.0,0.0,0.0,67.0
293,Belarus,2005,BLR,6,0,9679.0,5.0,446.0,8137.0,0.0,7.0,28.0,0.0,0.0,1050.0
294,Belarus,2006,BLR,22,0,7000.0,384.0,438.0,5026.0,0.0,9.0,9.0,686.0,0.0,359.0
295,Belarus,2007,BLR,22,0,9747.0,3.0,636.0,5105.0,0.0,2722.0,3.0,26.0,0.0,1181.0
296,Belarus,2008,BLR,22,0,16595.0,4.0,1089.0,4523.0,0.0,3483.0,823.0,6.0,0.0,4249.0
297,Belarus,2009,BLR,10,0,17253.0,7.0,1024.0,10783.0,0.0,2530.0,57.0,6.0,0.0,238.0
298,Belarus,2010,BLR,6,0,20389.0,50.0,1080.0,7426.0,0.0,8133.0,80.0,2.0,0.0,110.0
299,Belarus,2011,BLR,8,0,16909.0,190.0,819.0,9924.0,0.0,5455.0,12.0,5.0,0.0,41.0
300,Belarus,2012,BLR,8,0,16209.0,192.0,276.0,7706.0,0.0,7118.0,168.0,4.0,0.0,257.0
301,Belarus,2013,BLR,7,0,14942.0,104.0,80.0,7795.0,0.0,6322.0,35.0,0.0,0.0,85.0
302,Belarus,2014,BLR,8,0,13157.0,316.0,449.0,5381.0,0.0,5710.0,854.0,0.0,0.0,257.0
303,Belarus,2015,BLR,18,0,6752.0,2.0,114.0,5412.0,0.0,1016.0,3.0,0.0,0.0,101.0
304,Belarus,2016,BLR,3,0,10377.0,189.0,38.0,3249.0,0.0,5983.0,154.0,3.0,0.0,660.0
305,Belarus,2017,BLR,19,8,11770.0,321.0,383.0,4820.0,0.0,3016.0,1055.0,109.0,0.0,1232.0
306,Belarus,2018,BLR,19,8,11358.0,115.0,283.0,3391.0,0.0,3788.0,392.0,11.0,0.0,2439.0
307,Belize,1990,BLZ,1,0,6105.0,2673.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3349.0
308,Belize,1991,BLZ,1,0,4413.0,598.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2727.0
309,Belize,1992,BLZ,2,0,4778.0,24.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,230.0
310,Belize,1993,BLZ,4,0,8295.0,11.0,36.0,2.0,0.0,0.0,0.0,1.0,0.0,930.0
311,Belize,1994,BLZ,1,0,149.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0
312,Belize,1995,BLZ,1,0,488.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,456.0
313,Belize,1996,BLZ,3,0,611.0,4.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,464.0
314,Belize,1997,BLZ,4,0,788.0,28.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,652.0
315,Belize,1998,BLZ,4,0,571.0,4.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,471.0
316,Belize,1999,BLZ,6,0,1458.0,11.0,147.0,33.0,3.0,0.0,13.0,24.0,0.0,1199.0
317,Belize,2000,BLZ,8,0,3244.0,317.0,667.0,10.0,3.0,0.0,211.0,95.0,0.0,1392.0
318,Belize,2001,BLZ,8,0,2844.0,15.0,1536.0,21.0,4.0,6.0,209.0,66.0,0.0,672.0
319,Belize,2002,BLZ,9,0,2345.0,7.0,1423.0,40.0,3.0,0.0,203.0,86.0,0.0,442.0
320,Belize,2003,BLZ,7,0,2281.0,100.0,1373.0,61.0,0.0,0.0,200.0,41.0,0.0,411.0
321,Belize,2004,BLZ,6,0,2429.0,43.0,1304.0,690.0,0.0,0.0,237.0,0.0,0.0,150.0
322,Belize,2005,BLZ,8,0,2303.0,36.0,1293.0,359.0,0.0,2.0,52.0,79.0,0.0,474.0
323,Belize,2006,BLZ,8,0,2766.0,90.0,1233.0,883.0,18.0,1.0,3.0,3.0,0.0,527.0
324,Belize,2007,BLZ,9,0,2338.0,51.0,1224.0,780.0,2.0,4.0,22.0,5.0,0.0,244.0
325,Belize,2008,BLZ,9,0,2248.0,24.0,1219.0,664.0,9.0,6.0,0.0,46.0,0.0,275.0
326,Belize,2009,BLZ,14,0,4043.0,765.0,2273.0,808.0,2.0,3.0,1.0,15.0,0.0,165.0
327,Belize,2010,BLZ,11,0,5965.0,986.0,2506.0,1680.0,0.0,2.0,2.0,38.0,0.0,649.0
328,Belize,2011,BLZ,14,0,3627.0,757.0,1054.0,1046.0,3.0,1.0,0.0,56.0,0.0,622.0
329,Belize,2012,BLZ,10,0,4838.0,730.0,1064.0,2137.0,7.0,4.0,0.0,25.0,0.0,534.0
330,Belize,2013,BLZ,10,0,13556.0,588.0,575.0,2385.0,30.0,13.0,10.0,15.0,0.0,9578.0
331,Belize,2014,BLZ,48,0,3138.0,334.0,136.0,513.0,117.0,9.0,81.0,0.0,0.0,1595.0
332,Belize,2015,BLZ,10,0,5429.0,281.0,108.0,2568.0,0.0,1030.0,10.0,0.0,0.0,213.0
333,Belize,2016,BLZ,56,0,4062.0,390.0,226.0,110.0,44.0,2.0,6.0,1793.0,0.0,219.0
334,Belize,2017,BLZ,61,8,3367.0,333.0,257.0,307.0,426.0,170.0,9.0,72.0,0.0,174.0
335,Belize,2018,BLZ,49,11,6506.0,303.0,215.0,692.0,8.0,564.0,1.0,5.0,0.0,1335.0
336,Benin,1990,BEN,2,0,15997.0,2272.0,1010.0,172.0,2.0,0.0,0.0,1345.0,0.0,9498.0
337,Benin,1991,BEN,0,0,12595.0,3022.0,834.0,285.0,0.0,0.0,0.0,1445.0,0.0,6175.0
338,Benin,1992,BEN,3,0,43451.0,1457.0,2574.0,159.0,2.0,0.0,4.0,1589.0,0.0,15859.0
339,Benin,1993,BEN,3,0,16777.0,428.0,310.0,155.0,1.0,0.0,0.0,450.0,0.0,11990.0
340,Benin,1994,BEN,5,0,41882.0,311.0,8849.0,801.0,8.0,0.0,0.0,770.0,0.0,28852.0
341,Benin,1995,BEN,6,0,14574.0,1277.0,1294.0,5175.0,3.0,0.0,1.0,2061.0,0.0,2637.0
342,Benin,1996,BEN,6,0,21279.0,1685.0,1148.0,635.0,9.0,1.0,1.0,302.0,0.0,12151.0
343,Benin,1997,BEN,6,0,15088.0,211.0,67.0,393.0,60.0,4.0,1.0,34.0,0.0,10617.0
344,Benin,1998,BEN,5,0,37378.0,4038.0,359.0,316.0,12.0,3.0,0.0,599.0,0.0,21739.0
345,Benin,1999,BEN,9,0,33028.0,4425.0,3555.0,2056.0,161.0,13.0,7.0,921.0,0.0,8566.0
346,Benin,2000,BEN,13,0,34838.0,5881.0,7955.0,2516.0,477.0,3.0,8.0,414.0,0.0,7946.0
347,Benin,2001,BEN,13,0,29807.0,6687.0,7124.0,3838.0,1593.0,17.0,4.0,120.0,0.0,3893.0
348,Benin,2002,BEN,13,0,28827.0,2556.0,3060.0,2805.0,226.0,4.0,10.0,593.0,0.0,12348.0
349,Benin,2003,BEN,16,0,43078.0,1575.0,5496.0,10563.0,1629.0,283.0,6.0,338.0,0.0,16131.0
350,Benin,2004,BEN,50,0,63884.0,5033.0,3744.0,19232.0,2764.0,1423.0,1.0,3119.0,0.0,18933.0
351,Benin,2005,BEN,46,0,74472.0,1638.0,13844.0,19238.0,5277.0,2121.0,3.0,1594.0,0.0,21741.0
352,Benin,2006,BEN,95,0,70802.0,2659.0,9414.0,21100.0,1945.0,920.0,7.0,3208.0,0.0,29072.0
353,Benin,2007,BEN,86,0,65673.0,2876.0,10269.0,15139.0,6640.0,3115.0,9.0,2545.0,0.0,22255.0
354,Benin,2008,BEN,98,0,90204.0,5515.0,12655.0,13323.0,17859.0,2966.0,307.0,2304.0,0.0,29314.0
355,Benin,2009,BEN,125,0,114242.0,6980.0,21611.0,18448.0,21586.0,3072.0,84.0,2781.0,0.0,20182.0
356,Benin,2010,BEN,65,0,129584.0,9965.0,13859.0,35014.0,39270.0,2367.0,59.0,2487.0,0.0,18879.0
357,Benin,2011,BEN,121,0,129649.0,10873.0,18675.0,28463.0,32215.0,3838.0,144.0,2693.0,0.0,27983.0
358,Benin,2012,BEN,108,0,93608.0,10419.0,21741.0,9512.0,23784.0,2185.0,293.0,2251.0,0.0,9564.0
359,Benin,2013,BEN,102,0,115854.0,13012.0,23168.0,12862.0,42334.0,1012.0,178.0,1699.0,0.0,10763.0
360,Benin,2014,BEN,107,0,133440.0,14420.0,21342.0,17832.0,44023.0,3721.0,96.0,2524.0,0.0,12981.0
361,Benin,2015,BEN,88,0,98083.0,16504.0,18487.0,13533.0,12198.0,2387.0,186.0,4250.0,0.0,9464.0
362,Benin,2016,BEN,99,0,106792.0,18373.0,16094.0,16575.0,17650.0,1800.0,407.0,2806.0,0.0,4628.0
363,Benin,2017,BEN,83,25,148809.0,22978.0,20419.0,18038.0,46621.0,3244.0,111.0,5117.0,0.0,9907.0
364,Benin,2018,BEN,36,28,114433.0,24751.0,28293.0,14276.0,15947.0,2152.0,272.0,1691.0,0.0,10660.0
365,Bhutan,1990,BTN,0,0,19261.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19259.0
366,Bhutan,1991,BTN,0,0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
367,Bhutan,1992,BTN,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
368,Bhutan,1993,BTN,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
369,Bhutan,1994,BTN,1,0,1351.0,120.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
370,Bhutan,1995,BTN,1,0,939.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0
371,Bhutan,1996,BTN,1,0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
372,Bhutan,1997,BTN,0,0,12845.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,179.0
373,Bhutan,1998,BTN,2,0,7548.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,95.0
374,Bhutan,1999,BTN,4,0,838.0,9.0,232.0,5.0,0.0,0.0,0.0,192.0,0.0,28.0
375,Bhutan,2000,BTN,7,0,11456.0,105.0,196.0,7.0,8.0,0.0,0.0,4.0,0.0,4939.0
376,Bhutan,2001,BTN,6,0,2883.0,743.0,1454.0,17.0,0.0,4.0,0.0,129.0,0.0,532.0
377,Bhutan,2002,BTN,8,0,3156.0,5.0,103.0,4.0,0.0,0.0,0.0,32.0,0.0,2376.0
378,Bhutan,2003,BTN,5,0,5863.0,14.0,166.0,14.0,0.0,1.0,0.0,38.0,0.0,3895.0
379,Bhutan,2004,BTN,5,0,4652.0,125.0,162.0,150.0,16.0,1.0,0.0,38.0,0.0,2149.0
380,Bhutan,2005,BTN,6,0,8886.0,268.0,269.0,281.0,681.0,250.0,0.0,20.0,0.0,5982.0
381,Bhutan,2006,BTN,37,0,8642.0,2930.0,112.0,209.0,528.0,384.0,0.0,20.0,0.0,4368.0
382,Bhutan,2007,BTN,40,0,6766.0,2337.0,286.0,265.0,499.0,638.0,0.0,22.0,0.0,2573.0
383,Bhutan,2008,BTN,60,0,4768.0,167.0,61.0,937.0,1407.0,93.0,2.0,48.0,0.0,1640.0
384,Bhutan,2009,BTN,21,0,3500.0,101.0,474.0,590.0,922.0,430.0,0.0,114.0,0.0,807.0
385,Bhutan,2010,BTN,53,0,3273.0,164.0,79.0,1439.0,598.0,270.0,0.0,110.0,0.0,525.0
386,Bhutan,2011,BTN,50,0,2972.0,21.0,305.0,797.0,324.0,339.0,0.0,363.0,0.0,749.0
387,Bhutan,2012,BTN,62,0,4308.0,53.0,314.0,515.0,517.0,356.0,0.0,218.0,0.0,2271.0
388,Bhutan,2013,BTN,54,0,2376.0,61.0,147.0,759.0,470.0,439.0,0.0,87.0,0.0,343.0
389,Bhutan,2014,BTN,35,0,3005.0,13.0,1807.0,406.0,296.0,179.0,0.0,1.0,0.0,280.0
390,Bhutan,2015,BTN,49,0,4937.0,36.0,1690.0,1242.0,633.0,947.0,0.0,0.0,0.0,371.0
391,Bhutan,2016,BTN,28,0,3831.0,26.0,111.0,626.0,497.0,533.0,0.0,9.0,0.0,1996.0
392,Bhutan,2017,BTN,36,12,2980.0,24.0,113.0,694.0,599.0,624.0,0.0,1.0,0.0,531.0
393,Bhutan,2018,BTN,39,12,5351.0,23.0,109.0,586.0,363.0,400.0,0.0,5.0,0.0,389.0
394,Bolivia,1990,BOL,2,0,52983.0,918.0,5660.0,1495.0,0.0,0.0,0.0,1081.0,0.0,43522.0
395,Bolivia,1991,BOL,2,0,43278.0,15405.0,2111.0,1487.0,0.0,0.0,0.0,1031.0,0.0,20565.0
396,Bolivia,1992,BOL,5,0,77194.0,19605.0,4835.0,2195.0,0.0,0.0,10.0,1481.0,0.0,46209.0
397,Bolivia,1993,BOL,3,0,67936.0,13982.0,7721.0,1606.0,13.0,0.0,10.0,4572.0,0.0,17879.0
398,Bolivia,1994,BOL,3,0,61294.0,14767.0,5758.0,1028.0,0.0,0.0,0.0,2997.0,0.0,28778.0
399,Bolivia,1995,BOL,2,0,48864.0,1921.0,1656.0,0.0,0.0,0.0,17.0,2060.0,0.0,38528.0
400,Bolivia,1996,BOL,5,0,61331.0,10265.0,2018.0,1264.0,0.0,1599.0,23.0,1321.0,0.0,34049.0
401,Bolivia,1997,BOL,5,0,56531.0,19545.0,1130.0,382.0,0.0,8.0,8.0,894.0,0.0,31614.0
402,Bolivia,1998,BOL,4,0,77336.0,29396.0,2067.0,530.0,0.0,25.0,3.0,1977.0,0.0,38231.0
403,Bolivia,1999,BOL,9,0,65760.0,23085.0,6644.0,1327.0,0.0,306.0,682.0,8693.0,0.0,19092.0
404,Bolivia,2000,BOL,10,0,105662.0,30296.0,25820.0,932.0,0.0,3352.0,294.0,9752.0,0.0,28684.0
405,Bolivia,2001,BOL,11,0,87821.0,31801.0,11544.0,1463.0,1403.0,2296.0,145.0,8677.0,0.0,24656.0
406,Bolivia,2002,BOL,10,0,67782.0,8325.0,6205.0,387.0,48.0,424.0,951.0,8048.0,0.0,38335.0
407,Bolivia,2003,BOL,10,0,103743.0,16039.0,12253.0,1459.0,0.0,1156.0,489.0,9511.0,0.0,59850.0
408,Bolivia,2004,BOL,9,0,99828.0,6969.0,6228.0,4659.0,1032.0,771.0,224.0,8490.0,0.0,60489.0
409,Bolivia,2005,BOL,10,0,76375.0,5308.0,5339.0,1148.0,4682.0,1075.0,683.0,9796.0,0.0,41449.0
410,Bolivia,2006,BOL,11,0,95969.0,7495.0,7073.0,6101.0,3476.0,1268.0,795.0,10607.0,0.0,47109.0
411,Bolivia,2007,BOL,11,0,94484.0,7949.0,9187.0,5038.0,6363.0,2232.0,660.0,8014.0,0.0,41862.0
412,Bolivia,2008,BOL,11,0,87908.0,18202.0,14804.0,7466.0,371.0,2772.0,2911.0,7914.0,0.0,23109.0
413,Bolivia,2009,BOL,15,0,74134.0,16317.0,18541.0,9357.0,3071.0,1615.0,1151.0,7655.0,0.0,12771.0
414,Bolivia,2010,BOL,20,0,81446.0,16474.0,23022.0,7298.0,2548.0,3618.0,1570.0,7644.0,0.0,15440.0
415,Bolivia,2011,BOL,21,0,81312.0,17600.0,25097.0,8335.0,1914.0,838.0,1115.0,9041.0,0.0,9817.0
416,Bolivia,2012,BOL,12,0,66473.0,17569.0,21049.0,2501.0,4648.0,3542.0,808.0,5755.0,0.0,4724.0
417,Bolivia,2013,BOL,15,0,69320.0,18854.0,17386.0,10513.0,2981.0,2344.0,1199.0,4284.0,0.0,5806.0
418,Bolivia,2014,BOL,18,0,42193.0,7658.0,11554.0,3332.0,2181.0,705.0,375.0,2703.0,0.0,5227.0
419,Bolivia,2015,BOL,17,0,58671.0,3837.0,12220.0,6173.0,2266.0,1676.0,576.0,1321.0,0.0,24883.0
420,Bolivia,2016,BOL,18,0,47057.0,4540.0,5683.0,4304.0,5206.0,371.0,1210.0,1792.0,0.0,11969.0
421,Bolivia,2017,BOL,18,19,70198.0,8186.0,6690.0,2231.0,3372.0,5998.0,1751.0,2964.0,0.0,32994.0
422,Bolivia,2018,BOL,14,19,40289.0,9104.0,6434.0,5939.0,4370.0,1975.0,219.0,1013.0,0.0,5560.0
423,Bosnia and Herzegovina,1990,BIH,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Bosnia and Herzegovina,1991,BIH,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Bosnia and Herzegovina,1992,BIH,0,0,249.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,158.0
426,Bosnia and Herzegovina,1993,BIH,1,0,1705.0,3.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,75.0
427,Bosnia and Herzegovina,1994,BIH,0,0,12616.0,1625.0,4866.0,1.0,0.0,0.0,0.0,0.0,0.0,6125.0
428,Bosnia and Herzegovina,1995,BIH,2,0,1941.0,0.0,75.0,0.0,0.0,0.0,304.0,0.0,0.0,1185.0
429,Bosnia and Herzegovina,1996,BIH,4,0,20872.0,89.0,44.0,0.0,0.0,33.0,144.0,0.0,0.0,3089.0
430,Bosnia and Herzegovina,1997,BIH,1,0,5099.0,4.0,0.0,1.0,0.0,61.0,1475.0,54.0,0.0,3175.0
431,Bosnia and Herzegovina,1998,BIH,3,0,30007.0,105.0,260.0,2.0,0.0,8.0,863.0,0.0,0.0,8004.0
432,Bosnia and Herzegovina,1999,BIH,4,0,82201.0,374.0,1475.0,0.0,0.0,180.0,365.0,35.0,0.0,31945.0
433,Bosnia and Herzegovina,2000,BIH,4,0,20766.0,910.0,1012.0,19.0,0.0,103.0,366.0,0.0,0.0,10515.0
434,Bosnia and Herzegovina,2001,BIH,4,0,16976.0,926.0,1163.0,64.0,0.0,737.0,1223.0,0.0,0.0,9122.0
435,Bosnia and Herzegovina,2002,BIH,4,0,18804.0,1086.0,466.0,589.0,0.0,1129.0,718.0,4.0,0.0,8434.0
436,Bosnia and Herzegovina,2003,BIH,3,0,20732.0,1154.0,237.0,146.0,0.0,1113.0,499.0,5.0,0.0,3705.0
437,Bosnia and Herzegovina,2004,BIH,5,0,12425.0,428.0,176.0,165.0,0.0,192.0,145.0,0.0,0.0,4093.0
